RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
17974,Elyria,OH,Cleveland-Elyria,Lorain County,768,41.368251,-82.106576,"Elyria, OH","Elyria, Lorain County, OH, US",
25221,Huntsville,TX,Huntsville,Walker County,769,30.723526,-95.550777,"Huntsville, TX","Huntsville, Walker County, TX, US",
25953,Montebello,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,770,45.651217,-74.942673,"Montebello, CA","Montebello, Papineau, QC, CA",
40038,North Bergen Township,NJ,New York-Newark-Jersey City,Hudson County,771,39.78373,-100.445882,"North Bergen Township, NJ",US,
6885,Saint Cloud,MN,St. Cloud,Stearns County,772,45.561608,-94.1642,"Saint Cloud, MN","Saint Cloud, Stearns County, MN, US",
48569,Woodland,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,773,43.000175,-82.388194,"Woodland, CA","Sarnia, Lambton County, ON, CA",
4515,Eden Prairie,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,774,44.854686,-93.470786,"Eden Prairie, MN","Eden Prairie, Hennepin County, MN, US",
39604,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,775,32.563192,-97.141677,"Mansfield, TX","Mansfield, Tarrant County, TX, US",
21195,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,776,26.658678,-80.241436,"Wellington, FL","Palm Beach County, FL, US",
27991,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,777,28.550269,-81.592597,"Winter Garden, FL","Winter Garden, Orange County, FL, US",
13693,San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange County,778,33.427028,-117.612418,"San Clemente, CA","San Clemente, Orange County, CA, US",
53643,Novato,CA,San Francisco-Oakland-Hayward,Marin County,779,38.106198,-122.568119,"Novato, CA","Novato, Marin County, CA, US",
396053,Florence-Graham,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,780,33.97009,-118.244994,"Florence-Graham, CA","Nadeau, Los Angeles County, CA, US",
34644,Waltham,MA,Boston-Cambridge-Newton,Middlesex County,781,42.37564,-71.2358,"Waltham, MA","Waltham, Middlesex County, MA, US",
38272,Easley,SC,Greenville-Anderson-Mauldin,Pickens County,782,34.826928,-82.581705,"Easley, SC","Easley, Pickens County, SC, US",
10574,Broomfield,CO,Denver-Aurora-Lakewood,Broomfield County,783,39.937989,-105.058729,"Broomfield, CO","City and County of Broomfield, CO, US",
6229,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,784,25.905608,-80.17507,"North Miami, FL","North Miami, Miami-Dade County, FL, US",
45689,Haverhill,MA,Boston-Cambridge-Newton,Essex County,785,42.777783,-71.076772,"Haverhill, MA","Haverhill, Essex, MA, US",
10940,Coon Rapids,MN,Minneapolis-St. Paul-Bloomington,Anoka County,786,45.119965,-93.287728,"Coon Rapids, MN","Coon Rapids, Anoka County, MN, US",
11076,Deland,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,787,29.028321,-81.30311,"Deland, FL","DeLand, Volusia County, FL, US",
45164,Encinitas,CA,San Diego-Carlsbad,San Diego County,788,33.036987,-117.291982,"Encinitas, CA","Encinitas, San Diego County, CA, US",
32500,Lima,OH,Lima,Allen County,789,40.742551,-84.105226,"Lima, OH","Lima, Allen County, OH, US",
27652,Valley Stream,NY,New York-Newark-Jersey City,Nassau County,790,40.66264,-73.705777,"Valley Stream, NY","Valley Stream, Nassau, NY, US",
7378,Taylor,MI,Detroit-Warren-Dearborn,Wayne County,791,42.240872,-83.269651,"Taylor, MI","Taylor, Wayne County, MI, US",
11170,Dundalk,MD,Baltimore-Columbia-Towson,Baltimore County,792,39.257411,-76.523674,"Dundalk, MD","Dundalk, Baltimore County, MD, US",
10428,Blaine,MN,Minneapolis-St. Paul-Bloomington,Anoka County,793,45.160799,-93.234949,"Blaine, MN","Blaine, Anoka County, MN, US",
33341,Pasadena,MD,Baltimore-Columbia-Towson,Anne Arundel County,794,39.110638,-76.550697,"Pasadena, MD","Pasadena, Anne Arundel County, MD, US",
33498,Port Orange,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,795,29.10151,-81.010554,"Port Orange, FL","Port Orange, Volusia County, FL, US",
27177,South Jordan,UT,Salt Lake City,Salt Lake County,796,40.56217,-111.929658,"South Jordan, UT","South Jordan, UT, US",
5043,Hamden,CT,New Haven-Milford,New Haven County,797,41.395929,-72.896872,"Hamden, CT","Hamden, New Haven County, CT, US",
18874,La Habra,CA,Los Angeles-Long Beach-Anaheim,Orange County,798,33.933016,-117.944777,"La Habra, CA","La Habra, Orange County, CA, US",
10634,Burnsville,MN,Minneapolis-St. Paul-Bloomington,Dakota County,799,44.767742,-93.277723,"Burnsville, MN","Burnsville, Dakota County, MN, US",
32416,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,800,28.218899,-82.457594,"Land O Lakes, FL","Land O' Lakes, Pasco County, FL, US",
35641,Grove City,OH,Columbus,Franklin County,801,39.881452,-83.092964,"Grove City, OH","Grove City, Franklin County, OH, US",
12665,Mechanicsville,VA,Richmond,Hanover County,802,37.619317,-77.336963,"Mechanicsville, VA","Mechanicsville, Hanover County, VA, US",
26620,Prescott,AZ,Prescott,Yavapai County,803,34.540281,-112.469518,"Prescott, AZ","Prescott, Yavapai County, AZ, US",
26091,New Castle,DE,Philadelphia-Camden-Wilmington,New Castle County,804,39.615985,-75.662956,"New Castle, DE","New Castle County, DE, US",
6021,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,805,51.081473,-113.928459,"Monterey Park, CA","Calgary, Census Divsion No. 6, AB, CA",
30149,Albany,OR,Albany,Linn County,806,44.636507,-123.105932,"Albany, OR","Albany, Linn County, OR, US",
34597,Vineland,NJ,Vineland-Bridgeton,Cumberland County,807,39.473152,-75.002027,"Vineland, NJ","Vineland, Cumberland County, NJ, US",
17761,Des Plaines,IL,Chicago-Naperville-Elgin,Cook County,808,42.041582,-87.887392,"Des Plaines, IL","Des Plaines, Cook County, IL, US",
45291,Florence,SC,Florence,Florence County,809,34.198444,-79.767166,"Florence, SC","Florence, Florence County, SC, US",
7837,West Des Moines,IA,Des Moines-West Des Moines,Polk County,810,41.564534,-93.759528,"West Des Moines, IA","West Des Moines, Polk County, IA, US",
21017,Utica,NY,Utica-Rome,Oneida County,811,43.100903,-75.232664,"Utica, NY","Utica, Oneida County, NY, US",
11604,Gilroy,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,812,37.006508,-121.563172,"Gilroy, CA","Gilroy, Santa Clara County, CA, US",
25495,Lancaster,OH,Columbus,Fairfield County,813,39.713675,-82.599329,"Lancaster, OH","Lancaster, Fairfield County, OH, US",
51003,Biloxi,MS,Gulfport-Biloxi-Pascagoula,Harrison County,814,30.374673,-88.845943,"Biloxi, MS","Biloxi, Harrison County, MS, US",
14541,West Chester,OH,Cincinnati,Butler County,815,39.78373,-100.445882,"West Chester, OH",US,
25092,Hendersonville,NC,Asheville,Henderson County,816,35.318728,-82.460953,"Hendersonville, NC","Hendersonville, Henderson County, NC, US",
28939,Malden,MA,Boston-Cambridge-Newton,Middlesex County,817,42.425096,-71.066163,"Malden, MA","Malden, Middlesex County, MA, US",
34721,West Allis,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,818,43.016681,-88.007031,"West Allis, WI","West Allis, Milwaukee County, WI, US",
23984,Castle Rock,CO,Denver-Aurora-Lakewood,Douglas County,819,39.372423,-104.858671,"Castle Rock, CO","Castle Rock, Douglas County, CO, US",
27378,Taylorsville,UT,Salt Lake City,Salt Lake County,820,40.667752,-111.938631,"Taylorsville, UT","Taylorsville, UT, US",
54592,Stuart,FL,Port St. Lucie,Martin County,821,27.197983,-80.251917,"Stuart, FL","Stuart, Martin County, FL, US",
17172,Bristol,CT,Hartford-West Hartford-East Hartford,Hartford County,822,41.68453,-72.941396,"Bristol, CT","Hartford County, CT, US",
6750,Richmond,KY,Richmond-Berea,Madison County,823,37.747857,-84.294654,"Richmond, KY","Richmond, Madison County, KY, US",
53487,National City,CA,San Diego-Carlsbad,San Diego County,824,32.678109,-117.099197,"National City, CA","National City, San Diego County, CA, US",
25534,Lebanon,TN,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,825,36.207978,-86.291094,"Lebanon, TN","Lebanon, Wilson County, TN, US",
37015,Azusa,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,826,34.133875,-117.905605,"Azusa, CA","Azusa, Los Angeles County, CA, US",
31778,Gloucester Township,NJ,Philadelphia-Camden-Wilmington,Camden County,827,39.789231,-75.047652,"Gloucester Township, NJ","Gloucester Township, Camden County, NJ, US",
45398,Gardena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,828,33.888658,-118.307648,"Gardena, CA","Gardena, Los Angeles County, CA, US",
24544,Edmonds,WA,Seattle-Tacoma-Bellevue,Snohomish County,829,47.810574,-122.377495,"Edmonds, WA","Edmonds, Snohomish County, WA, US",
21472,Annandale,VA,Washington-Arlington-Alexandria,Fairfax County,830,38.83031,-77.196497,"Annandale, VA","Annandale, Fairfax County, VA, US",
20514,Skokie,IL,Chicago-Naperville-Elgin,Cook County,831,42.033369,-87.733397,"Skokie, IL","Skokie, Cook County, IL, US",
124912,Kendale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,832,25.708158,-80.406999,"Kendale Lakes, FL","Kendale Lakes, Miami-Dade County, FL, US",
26938,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,833,47.608845,-122.042307,"Sammamish, WA","Sammamish, King County, WA, US",
17317,Carrollton,GA,Atlanta-Sandy Springs-Roswell,Carroll County,834,33.58011,-85.076611,"Carrollton, GA","Carrollton, Carroll County, GA, US",
19321,Meriden,CT,New Haven-Milford,New Haven County,835,41.538154,-72.807043,"Meriden, CT","Meriden, New Haven County, CT, US",
4281,Cupertino,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,836,37.323011,-122.032252,"Cupertino, CA","Cupertino, Santa Clara County, CA, US",
17310,Carmichael,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,837,50.042472,-108.649949,"Carmichael, CA","Carmichael, Census Divsion No. 4, SK, CA",
13444,Rapid City,SD,Rapid City,Pennington County,838,44.081176,-103.228006,"Rapid City, SD","Rapid City, Pennington County, SD, US",
17188,Brookline,MA,Boston-Cambridge-Newton,Norfolk County,839,42.331764,-71.121163,"Brookline, MA","Brookline, Norfolk County, MA, US",
5239,Huntersville,NC,Charlotte-Concord-Gastonia,Mecklenburg County,840,35.410845,-80.842909,"Huntersville, NC","Huntersville, Mecklenburg County, NC, US",
51441,Clayton,NC,Raleigh,Johnston County,841,35.650711,-78.456391,"Clayton, NC","Clayton, Johnston County, NC, US",
6781,Riverdale,GA,Atlanta-Sandy Springs-Roswell,Clayton County,842,33.572611,-84.413259,"Riverdale, GA","Riverdale, Clayton County, GA, US",
53076,Lutz,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,843,28.151124,-82.461483,"Lutz, FL","Lutz, Hillsborough County, FL, US",
6855,Royal Oak,MI,Detroit-Warren-Dearborn,Oakland County,844,42.48948,-83.144648,"Royal Oak, MI","Royal Oak, Oakland County, MI, US",
47526,Saint Peters,MO,St. Louis,Saint Charles County,845,38.801051,-90.627881,"Saint Peters, MO","St. Peters, St. Charles County, MO, US",
10068,Alexandria,LA,Alexandria,Rapides Parish,846,45.884669,-95.377883,"Alexandria, LA","Alexandria, Douglas County, MN, US",
41675,Westminster,MD,Baltimore-Columbia-Towson,Carroll County,847,39.575264,-76.995928,"Westminster, MD","Westminster, Carroll County, MD, US",
20639,Statesboro,GA,Statesboro,Bulloch County,848,32.449014,-81.783291,"Statesboro, GA","Statesboro, Bulloch County, GA, US",
31172,Danville,VA,Danville,Danville City,849,36.585972,-79.395023,"Danville, VA","Danville City, VA, US",
19078,Lompoc,CA,Santa Maria-Santa Barbara,Santa Barbara County,850,34.63915,-120.457941,"Lompoc, CA","Lompoc, Santa Barbara County, CA, US",
6267,Oak Lawn,IL,Chicago-Naperville-Elgin,Cook County,851,41.710866,-87.758108,"Oak Lawn, IL","Oak Lawn, Cook County, IL, US",
7962,Wilson,NC,Wilson,Wilson County,852,35.594004,-82.42651,"Wilson, NC","Wilson, Buncombe County, NC, US",
126356,Tamiami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,853,25.758711,-80.398387,"Tamiami, FL","Tamiami, Miami-Dade County, FL, US",
15894,Wheaton,IL,Chicago-Naperville-Elgin,DuPage County,854,41.864696,-88.110171,"Wheaton, IL","Wheaton, DuPage County, IL, US",
53718,Olympia,WA,Olympia-Tumwater,Thurston County,855,47.04502,-122.894872,"Olympia, WA","Olympia, Thurston County, WA, US",
398567,Town of Hempstead,NY,New York-Newark-Jersey City,Nassau County,856,39.78373,-100.445882,"Town of Hempstead, NY",US,
52587,Howell,MI,Detroit-Warren-Dearborn,Livingston County,857,42.607255,-83.929395,"Howell, MI","Howell, Livingston County, MI, US",
53250,Medford,MA,Boston-Cambridge-Newton,Middlesex County,858,42.41843,-71.106164,"Medford, MA","Medford, Middlesex County, MA, US",
31861,Greensburg,PA,Pittsburgh,Westmoreland County,859,40.301458,-79.538929,"Greensburg, PA","Greensburg, Westmoreland County, PA, US",
10264,Bartlett,TN,Memphis,Shelby County,860,35.204533,-89.873975,"Bartlett, TN","Bartlett, Shelby County, TN, US",
34819,White Plains,NY,New York-Newark-Jersey City,Westchester County,861,41.033986,-73.76291,"White Plains, NY","White Plains, Westchester County, NY, US",
27992,Winter Haven,FL,Lakeland-Winter Haven,Polk County,862,28.022244,-81.732857,"Winter Haven, FL","Winter Haven, Polk County, FL, US",
20883,Union,NJ,New York-Newark-Jersey City,Union County,863,40.665225,-74.304528,"Union, NJ","Union County, NJ, US",
4948,Grand Forks,ND,Grand Forks,Grand Forks County,864,47.907824,-97.059203,"Grand Forks, ND","Grand Forks, Grand Forks County, ND, US",
21685,Bayonne,NJ,New York-Newark-Jersey City,Hudson County,865,40.668714,-74.114309,"Bayonne, NJ","Bayonne, Hudson County, NJ, US",
39996,Newark,OH,Columbus,Licking County,866,40.058121,-82.401264,"Newark, OH","Newark, Licking County, OH, US",
38809,Gretna,LA,New Orleans-Metairie,Jefferson Parish,867,54.996364,-3.063276,"Gretna, LA","Gretna, Dumfries and Galloway, Scotland, GB",
19410,Mishawaka,IN,South Bend-Mishawaka,Saint Joseph County,868,41.661993,-86.158616,"Mishawaka, IN","Mishawaka, Saint Joseph County, IN, US",
53304,Middletown,OH,Cincinnati,Butler County,869,39.515058,-84.398276,"Middletown, OH","Middletown, Butler County, OH, US",
30993,Columbia,TN,Nashville-Davidson--Murfreesboro--Franklin,Maury County,870,35.615072,-87.035283,"Columbia, TN","Columbia, Maury County, TN, US",
398893,Piscataway,NJ,New York-Newark-Jersey City,Middlesex County,871,40.546255,-74.466041,"Piscataway, NJ","Piscataway, Middlesex County, NJ, US",
24420,Downers Grove,IL,Chicago-Naperville-Elgin,DuPage County,872,41.79382,-88.010376,"Downers Grove, IL","Downers Grove, DuPage County, IL, US",
8384,Fountain Valley,CA,Los Angeles-Long Beach-Anaheim,Orange County,873,50.734283,-121.857874,"Fountain Valley, CA","Squamish-Lillooet Regional District, BC, CA",
5710,Loveland,OH,Cincinnati,Clermont County,874,39.268956,-84.263841,"Loveland, OH","Loveland, Hamilton County, OH, US",
27272,Stillwater,OK,Stillwater,Payne County,875,36.115631,-97.058572,"Stillwater, OK","Stillwater, OK, US",
118225,South Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,876,33.943508,-118.034783,"South Whittier, CA","Valla, Los Angeles County, CA, US",
50704,Altamonte Springs,FL,Orlando-Kissimmee-Sanford,Seminole County,877,28.664906,-81.376269,"Altamonte Springs, FL","Altamonte Springs, Seminole County, FL, US",
6809,Rocklin,CA,Sacramento--Roseville--Arden-Arcade,Placer County,878,45.496084,-62.778741,"Rocklin, CA","Pictou County, NS, CA",
4151,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,879,26.271463,-80.181808,"Coconut Creek, FL","Coconut Creek, Broward County, FL, US",
52262,Goshen,IN,Elkhart-Goshen,Elkhart County,880,41.582409,-85.834366,"Goshen, IN","Goshen, Elkhart County, IN, US",
5411,Kettering,OH,Dayton,Montgomery County,881,39.689504,-84.168827,"Kettering, OH","Kettering, Montgomery County, OH, US",
12716,Midwest City,OK,Oklahoma City,Oklahoma County,882,35.44951,-97.396702,"Midwest City, OK","Midwest City, Oklahoma County, OK, US",
50226,Lehi,UT,Provo-Orem,Utah County,883,40.38809,-111.849162,"Lehi, UT","Lehi, Utah County, UT, US",
399297,Muskegon,MI,Muskegon,Muskegon County,884,43.234181,-86.248392,"Muskegon, MI","Muskegon, Muskegon County, MI, US",
35245,Abington Township,PA,Philadelphia-Camden-Wilmington,Montgomery County,885,40.110168,-75.116722,"Abington Township, PA","Abington Township, Montgomery County, PA, US",
50985,Berwyn,IL,Chicago-Naperville-Elgin,Cook County,886,41.850587,-87.793668,"Berwyn, IL","Berwyn, Cook County, IL, US",
44878,Dearborn Heights,MI,Detroit-Warren-Dearborn,Wayne County,887,42.336982,-83.273263,"Dearborn Heights, MI","Dearborn Heights, Wayne County, MI, US",
37971,Colton,CA,Riverside-San Bernardino-Ontario,San Bernardino County,888,34.073902,-117.313655,"Colton, CA","Colton, San Bernardino County, CA, US",
31125,Crown Point,IN,Chicago-Naperville-Elgin,Lake County,889,41.416981,-87.365314,"Crown Point, IN","Crown Point, Lake County, IN, US",
27374,Taunton,MA,Providence-Warwick,Bristol County,890,41.900101,-71.089767,"Taunton, MA","Taunton, Bristol County, MA, US",
6032,Moore,OK,Oklahoma City,Cleveland County,891,35.339514,-97.486704,"Moore, OK","Moore, OK, US",
46954,Paducah,KY,Paducah,McCracken County,892,37.083389,-88.600048,"Paducah, KY","Paducah, McCracken County, KY, US",
38718,Glenview,IL,Chicago-Naperville-Elgin,Cook County,893,42.070066,-87.811404,"Glenview, IL","Glenview, Cook County, IL, US",
30872,Chicopee,MA,Springfield,Hampden County,894,42.148704,-72.607867,"Chicopee, MA","Chicopee, Hampden, MA, US",
39967,New Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,895,40.486217,-74.451817,"New Brunswick, NJ","New Brunswick, Middlesex County, NJ, US",
38742,Goose Creek,SC,Charleston-North Charleston,Berkeley County,896,32.996104,-80.038729,"Goose Creek, SC","Goose Creek, Berkeley County, SC, US",
7433,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,897,28.612219,-80.807554,"Titusville, FL","Titusville, Brevard County, FL, US",
32697,Maricopa,AZ,Phoenix-Mesa-Scottsdale,Pinal County,898,33.34883,-112.49123,"Maricopa, AZ","Maricopa County, AZ, US",
32180,Jackson Township,NJ,New York-Newark-Jersey City,Ocean County,899,40.085241,-74.355349,"Jackson Township, NJ","Jackson Township, Ocean County, NJ, US",
53026,Loganville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,900,33.838998,-83.900738,"Loganville, GA","Loganville, Walton County, GA, US",
16838,Auburn,AL,Auburn-Opelika,Lee County,901,32.546113,-85.418803,"Auburn, AL","Auburn, Lee County, AL, US",
39899,Mount Prospect,IL,Chicago-Naperville-Elgin,Cook County,902,42.066417,-87.937291,"Mount Prospect, IL","Mount Prospect, Cook County, IL, US",
26592,Port Orchard,WA,Bremerton-Silverdale,Kitsap County,903,47.531563,-122.638406,"Port Orchard, WA","Port Orchard, Kitsap County, WA, US",
17050,Blacksburg,VA,Blacksburg-Christiansburg-Radford,Montgomery County,904,37.229657,-80.413677,"Blacksburg, VA","Blacksburg, Montgomery County, VA, US",
11274,El Centro,CA,El Centro,Imperial County,905,43.790532,-79.546586,"El Centro, CA","Vaughan, York Region, ON, CA",
52480,Helena,MT,Helena,Lewis and Clark County,906,46.592712,-112.036109,"Helena, MT","Helena, Lewis and Clark County, MT, US",
11738,Griffin,GA,Atlanta-Sandy Springs-Roswell,Spalding County,907,33.246781,-84.26409,"Griffin, GA","Griffin, Spalding County, GA, US",
30424,Bensalem Township,PA,Philadelphia-Camden-Wilmington,Bucks County,908,40.102762,-74.93214,"Bensalem Township, PA","Bensalem Township, Bucks County, PA, US",
12560,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,909,26.242509,-80.214148,"Margate, FL","Margate, Broward County, FL, US",
27808,Wayne,NJ,New York-Newark-Jersey City,Passaic County,910,40.949172,-74.23768,"Wayne, NJ","Wayne, Passaic County, NJ, US",
10614,Buford,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,911,34.120656,-84.004351,"Buford, GA","Buford, Gwinnett County, GA, US",
6943,Santee,CA,San Diego-Carlsbad,San Diego County,912,32.838383,-116.973917,"Santee, CA","Santee, San Diego County, CA, US",
28066,Zanesville,OH,Zanesville,Muskingum County,913,39.940345,-82.013192,"Zanesville, OH","Zanesville, Muskingum County, OH, US",
14603,Weymouth,MA,Boston-Cambridge-Newton,Norfolk County,914,42.221219,-70.939162,"Weymouth, MA","Weymouth, Norfolk County, MA, US",
9662,Oregon City,OR,Portland-Vancouver-Hillsboro,Clackamas County,915,45.357343,-122.606758,"Oregon City, OR","Oregon City, Clackamas County, OR, US",
43956,Asheboro,NC,Greensboro-High Point,Randolph County,916,35.707915,-79.813645,"Asheboro, NC","Asheboro, Randolph County, NC, US",
30829,Chantilly,VA,Washington-Arlington-Alexandria,Loudoun County,917,38.894379,-77.430512,"Chantilly, VA","Chantilly, Fairfax County, VA, US",
46465,McLean,VA,Washington-Arlington-Alexandria,Fairfax County,918,38.934289,-77.177633,"McLean, VA","McLean, Fairfax County, VA, US",
6395,Paramount,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,919,43.648832,-79.372345,"Paramount, CA","85 Front Street East, Toronto, ON, CA",
12765,Minot,ND,Minot,Ward County,920,48.23251,-101.296273,"Minot, ND","Minot, Ward County, ND, US",
52082,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,921,30.405755,-86.618842,"Fort Walton Beach, FL","Fort Walton Beach, Okaloosa County, FL, US",
52285,Grand Island,NE,Grand Island,Hall County,922,40.924271,-98.338685,"Grand Island, NE","Grand Island, Hall County, NE, US",
32955,Morristown,TN,Morristown,Hamblen County,923,36.213981,-83.294892,"Morristown, TN","Morristown, Hamblen County, TN, US",
52840,Lagrange,GA,LaGrange,Troup County,924,33.039291,-85.031327,"Lagrange, GA","LaGrange, Troup County, GA, US",
16554,Euless,TX,Dallas-Fort Worth-Arlington,Tarrant County,925,32.846541,-97.06674,"Euless, TX","Euless, Tarrant County, TX, US",
14730,Wyoming,MI,Grand Rapids-Wyoming,Kent County,926,43.170026,-107.568535,"Wyoming, MI","WY, US",
38520,Findlay,OH,Findlay,Hancock County,927,41.041387,-83.650398,"Findlay, OH","Findlay, Hancock County, OH, US",
5470,Lacey,WA,Olympia-Tumwater,Thurston County,928,47.026388,-122.807226,"Lacey, WA","Lacey, Thurston County, WA, US",
13364,Port Arthur,TX,Beaumont-Port Arthur,Jefferson County,929,29.898826,-93.928781,"Port Arthur, TX","Port Arthur, Jefferson County, TX, US",
26225,Novi,MI,Detroit-Warren-Dearborn,Oakland County,930,42.48059,-83.475491,"Novi, MI","Novi, Oakland County, MI, US",
11626,Glendora,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,931,34.136119,-117.865339,"Glendora, CA","Glendora, Los Angeles County, CA, US",
38134,Danville,CA,San Francisco-Oakland-Hayward,Contra Costa County,932,45.785278,-72.015856,"Danville, CA","Danville, Les Sources, QC, CA",
33306,Palm Desert,CA,Riverside-San Bernardino-Ontario,Riverside County,933,33.728818,-116.382571,"Palm Desert, CA","Palm Desert, Riverside County, CA, US",
126392,The Hammocks,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,934,25.671844,-80.447801,"The Hammocks, FL","Hammocks, Miami-Dade County, FL, US",
6884,Saint Clair Shores,MI,Detroit-Warren-Dearborn,Macomb County,935,42.496981,-82.888805,"Saint Clair Shores, MI","St. Clair Shores, Macomb County, MI, US",
30527,Bonita Springs,FL,Cape Coral-Fort Myers,Lee County,936,26.352576,-81.821112,"Bonita Springs, FL","Bonita Springs, Lee County, FL, US",
25646,Longwood,FL,Orlando-Kissimmee-Sanford,Seminole County,937,28.700723,-81.349278,"Longwood, FL","Longwood, Seminole County, FL, US",
24349,Delano,CA,Bakersfield,Kern County,938,35.768843,-119.247054,"Delano, CA","Delano, Kern County, CA, US",
30785,Castro Valley,CA,San Francisco-Oakland-Hayward,Alameda County,939,37.694552,-122.085743,"Castro Valley, CA","Castro Valley, Alameda County, CA, US",
397214,Town of Hamburg,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,940,39.78373,-100.445882,"Town of Hamburg, NY",US,
46105,Lake Havasu City,AZ,Lake Havasu City-Kingman,Mohave County,941,34.474279,-114.344001,"Lake Havasu City, AZ","Lake Havasu City, Mohave County, AZ, US",
395560,Town of Newburgh,NY,New York-Newark-Jersey City,Orange County,942,41.553682,-74.049356,"Town of Newburgh, NY","Orange County, NY, US",
5371,Kalispell,MT,Kalispell,Flathead County,943,48.202256,-114.316712,"Kalispell, MT","Kalispell, Flathead County, MT, US",
29143,Lincoln,CA,Sacramento--Roseville--Arden-Arcade,Placer County,944,43.173546,-79.416004,"Lincoln, CA","Lincoln, Regional Municipality of Niagara, ON, CA",
45602,Hacienda Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,945,33.993068,-117.968675,"Hacienda Heights, CA","Foothill Transit 281, Los Angeles County, CA, US",
28948,Owings Mills,MD,Baltimore-Columbia-Towson,Baltimore County,946,39.401075,-76.796299,"Owings Mills, MD","Owings Mills, Baltimore County, MD, US",
136166,Coeur d'Alene,ID,Coeur d'Alene,Kootenai County,947,47.677683,-116.780466,"Coeur d'Alene, ID","Coeur d'Alene, Kootenai County, ID, US",
3869,Buckeye,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,948,33.370275,-112.583867,"Buckeye, AZ","Buckeye, Maricopa County, AZ, US",
5834,Mason,OH,Cincinnati,Warren County,949,39.360059,-84.309939,"Mason, OH","Mason, Warren County, OH, US",
25550,Lenexa,KS,Kansas City,Johnson County,950,38.953669,-94.733734,"Lenexa, KS","Lenexa, Johnson County, KS, US",
5445,Klamath Falls,OR,Klamath Falls,Klamath County,951,42.224867,-121.78167,"Klamath Falls, OR","Klamath Falls, Klamath County, OR, US",
44568,Chesterfield,VA,Richmond,Chesterfield County,952,37.385998,-77.578509,"Chesterfield, VA","Chesterfield County, VA, US",
39775,Middleburg,FL,Jacksonville,Clay County,953,30.055703,-81.903637,"Middleburg, FL","The Tunnels, Clay County, FL, US",
25146,Hoboken,NJ,New York-Newark-Jersey City,Hudson County,954,40.743307,-74.032375,"Hoboken, NJ","Hoboken, Hudson County, NJ, US",
41665,West Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,955,38.580461,-121.530234,"West Sacramento, CA","West Sacramento, Yolo County, CA, US",
33258,Ormond Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,956,29.285413,-81.055792,"Ormond Beach, FL","Ormond Beach, Volusia County, FL, US",
37895,Town Of Clarkstown,NY,New York-Newark-Jersey City,Rockland County,957,41.131876,-73.957211,"Town Of Clarkstown, NY","Rockland County, NY, US",
54409,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,958,47.755883,-122.341043,"Shoreline, WA","Shoreline, King County, WA, US",
13343,Pocatello,ID,Pocatello,Bannock County,959,42.868861,-112.44011,"Pocatello, ID","Pocatello, Bannock County, ID, US",
